country,Value
Austria,1.16
Austria,1.16
Austria,1.16
Azerbaijan,1.12
Azerbaijan,0.95
Azerbaijan,0.99
Azerbaijan,0.98
Azerbaijan,1.02
Azerbaijan,1.01
Azerbaijan,1.03
Azerbaijan,1.02
Azerbaijan,1
Azerbaijan,1
Azerbaijan,0.88
Azerbaijan,0.99
Azerbaijan,1.14
Azerbaijan,1.13
Azerbaijan,1.13
Azerbaijan,1.14
Bahamas,1
Bahamas,0.97
Bahamas,1
Bahamas,0.99
Bahamas,1.04
Bahamas,1.63
Bahrain,1.01
Bahrain,1.04
Bahrain,1.01
Bahrain,1
Bahrain,0.99
Bahrain,0.99
Bahrain,1.04
Bahrain,1.11
Bahrain,1.01
Bahrain,0.99
Bahrain,1.04
Bahrain,1.06
Bahrain,1.09
Bahrain,1.38
Bahrain,1.67
Bahrain,1.48
Bahrain,1.47
Bahrain,1.45
Bahrain,1.45
Bangladesh,1.05
Bangladesh,1.06
Bangladesh,1.07
Bangladesh,1.07
Bangladesh,1.07
Bangladesh,1.12
Bangladesh,1.13
Bangladesh,1.17
Bangladesh,1.16
Bangladesh,1.17
Bangladesh,0.52
Bangladesh,0.7
Bangladesh,0.71
Bangladesh,0.72
Barbados,1
Barbados,1.02
Barbados,0.99
Barbados,0.97
Barbados,0.96
Barbados,0.96
Barbados,0.99
Barbados,1
Barbados,1.04
Barbados,1.04
Barbados,1.04
Barbados,1.04
Barbados,1.54
Belarus,0.96
Belarus,0.97
Belarus,1
Belarus,1
Belarus,0.99
Belarus,1
Belarus,0.97
Belarus,0.98
Belarus,0.98
Belarus,0.99
Belarus,1.27
Belarus,1.31
Belarus,1.25
Belarus,1.2
Belarus,1.16
Belgium,0.99
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1.08
Belgium,1.12
Belgium,1.14
Belgium,1.14
Belgium,1.12
Belgium,1.12
Belgium,1.02
Belgium,1.2
Belgium,1.21
Belgium,1.24
Belgium,1.23
Belgium,1.24
Belize,0.96
Belize,0.96
Belize,0.96
Belize,0.95
Belize,0.95
Belize,0.95
Belize,0.97
Belize,1.03
Belize,1.03
Belize,1.08
Belize,1.03
Belize,1.05
Belize,1.04
Belize,1.02
Belize,1.37
Belize,1.37
Belize,1.38
Belize,1.38
Belize,1.39
Belize,1.4
Benin,0.57
Benin,0.79
Benin,0.89
Benin,0.93
Benin,0.94
Benin,0.94
Benin,0.93
Benin,0.71
Benin,0.21
Benin,0.35
Benin,0.4
Benin,0.44
Benin,0.47
Bermuda,0.99
Bermuda,1.05
Bermuda,0.98
Bermuda,1.13
Bermuda,1.18
Bermuda,1.12
Bermuda,1.51
Bermuda,1.57
Bermuda,1.41
Bermuda,1.33
Bhutan,0.78
Bhutan,0.97
Bhutan,1.02
Bhutan,1.01
Bhutan,1
Bhutan,1
Bhutan,0.92
Bhutan,1.04
Bhutan,1.07
Bhutan,1.12
Bhutan,1.13
Bhutan,0.61
Bhutan,0.62
Bhutan,0.99
Bolivia (Plurin. State of),0.97
Bolivia (Plurin. State of),1
Bolivia (Plurin. State of),0.99
Bolivia (Plurin. State of),0.98
Bolivia (Plurin. State of),0.99
Bolivia (Plurin. State of),0.99
Bolivia (Plurin. State of),0.99
Bolivia (Plurin. State of),0.95
Bolivia (Plurin. State of),1
Bolivia (Plurin. State of),0.99
Bolivia (Plurin. State of),0.98
Bolivia (Plurin. State of),0.98
Bolivia (Plurin. State of),0.98
Bosnia and Herzegovina,1.33
Botswana,1.02
Botswana,0.99
Botswana,0.98
Botswana,1.08
Botswana,1.03
Botswana,0.83
Botswana,0.86
Botswana,1.25
Botswana,1.3
Botswana,1.32
Brazil,0.94
Brazil,0.96
Brazil,0.97
Brazil,0.97
Brazil,1.1
Brazil,1.06
Brazil,1.03
Brazil,1.03
Brazil,1.22
Brazil,1.25
Brazil,1.27
Brazil,1.27
British Virgin Islands,1
British Virgin Islands,0.96
British Virgin Islands,0.98
British Virgin Islands,0.94
British Virgin Islands,0.96
British Virgin Islands,1
British Virgin Islands,1.12
British Virgin Islands,1.02
British Virgin Islands,1.09
British Virgin Islands,1.44
British Virgin Islands,1.44
Brunei Darussalam,0.95
Brunei Darussalam,0.96
Brunei Darussalam,1
Brunei Darussalam,1
Brunei Darussalam,1
Brunei Darussalam,1.01
Brunei Darussalam,1.01
Brunei Darussalam,0.99
Brunei Darussalam,1.01
Brunei Darussalam,1.02
Brunei Darussalam,1.03
Brunei Darussalam,1.02
Brunei Darussalam,1.03
Brunei Darussalam,1.5
Brunei Darussalam,1.46
Brunei Darussalam,1.41
Brunei Darussalam,1.38
Brunei Darussalam,1.36
Brunei Darussalam,1.36
Bulgaria,0.99
Bulgaria,0.99
Bulgaria,1
Bulgaria,0.99
Bulgaria,0.99
Bulgaria,0.99
Bulgaria,1
Bulgaria,0.96
Bulgaria,0.96
Bulgaria,0.97
Bulgaria,0.97
Bulgaria,0.97
Bulgaria,1.37
Bulgaria,1.14
Bulgaria,1.24
Bulgaria,1.22
Bulgaria,1.19
Bulgaria,1.19
Burkina Faso,0.66
Burkina Faso,0.8
Burkina Faso,0.91
Burkina Faso,0.97
Burkina Faso,0.98
Burkina Faso,0.98
Burkina Faso,0.99
Burkina Faso,0.71
Burkina Faso,0.76
Burkina Faso,0.92
Burkina Faso,0.97
Burkina Faso,1
Burkina Faso,1.03
Burkina Faso,0.28
Burkina Faso,0.45
Burkina Faso,0.48
Burkina Faso,0.52
Burkina Faso,0.52
Burkina Faso,0.58
Burkina Faso,0.56
Burundi,0.8
Burundi,0.86
Burundi,0.99
Burundi,1.03
Burundi,1.02
Burundi,1.01
Burundi,1.01
Burundi,0.74
Burundi,0.72
Burundi,0.94
Burundi,1.05
Burundi,1.11
Burundi,1.15
Burundi,0.38
Burundi,0.54
Burundi,0.33
Burundi,0.53
Burundi,0.61
Cabo Verde,0.96
Cabo Verde,0.93
Cabo Verde,0.93
Cabo Verde,0.93
Cabo Verde,0.93
Cabo Verde,1.13
Cabo Verde,1.19
Cabo Verde,1.12
Cabo Verde,1.1
Cabo Verde,1.1
Cabo Verde,1.06
Cabo Verde,1.22
Cabo Verde,1.32
Cabo Verde,1.33
Cabo Verde,1.33
Cambodia,0.82
Cambodia,0.93
Cambodia,0.94
Cambodia,0.99
Cambodia,0.98
Cambodia,0.98
Cambodia,0.97
Cambodia,0.19
Cambodia,0.46
Cambodia,0.6
Cambodia,0.82
Cambodia,0.87
Cambodia,0.9
Cambodia,0.94
Cameroon,0.9
Cameroon,0.84
Cameroon,0.86
Cameroon,0.9
Cameroon,0.9
Cameroon,0.9
Cameroon,0.9
Cameroon,0.69
Cameroon,0.79
Cameroon,0.86
Cameroon,0.66
Cameroon,0.81
Cameroon,0.8
Cameroon,0.81
Cameroon,0.89
Canada,0.99
Canada,0.99
Canada,1.01
Canada,1.01
Canada,1
Canada,1
Canada,1
Canada,0.98
Canada,0.98
Canada,1.01
Canada,1.01
Canada,1.01
Canada,1.14
Canada,1.28
Canada,1.25
Canada,1.26
Canada,1.25
Cayman Islands,0.96
Cayman Islands,0.97
Cayman Islands,0.93
Cayman Islands,1.01
Central African Republic,0.7
Central African Republic,0.73
Central African Republic,0.67
Central African Republic,0.32
Chad,0.49
Chad,0.68
Chad,0.73
Chad,0.77
Chad,0.76
Chad,0.78
Chad,0.78
Chad,0.24
Chad,0.35
Chad,0.42
Chad,0.45
Chad,0.51
Chad,0.52
Chad,0.53
Chad,0.06
Chad,0.17
Chad,0.29
Chile,0.96
Chile,0.97
Chile,0.97
Chile,0.97
Chile,0.97
Chile,1.01
Chile,1.03
Chile,1.01
Chile,1
Chile,1
Chile,0.86
Chile,0.96
Chile,1.07
Chile,1.1
Chile,1.13
Chile,1.14
China,0.95
China,0.98
China,1
China,1.01
China,1.01
China,1.01
China,0.85
China,1
China,0.9
China,1.06
China,1.16
China,1.17
China,1.18
China,1.18
"China, Hong Kong SAR",1.01
"China, Hong Kong SAR",1.02
"China, Hong Kong SAR",1.04
"China, Hong Kong SAR",1.04
"China, Hong Kong SAR",1.05
"China, Hong Kong SAR",1.01
"China, Hong Kong SAR",1
"China, Hong Kong SAR",0.98
"China, Hong Kong SAR",0.97
"China, Hong Kong SAR",0.97
"China, Hong Kong SAR",0.98
"China, Hong Kong SAR",1.01
"China, Hong Kong SAR",1
"China, Hong Kong SAR",1.12
"China, Hong Kong SAR",1.11
"China, Hong Kong SAR",1.1
"China, Hong Kong SAR",1.1
"China, Macao SAR",0.94
"China, Macao SAR",0.98
"China, Macao SAR",0.98
"China, Macao SAR",0.99
"China, Macao SAR",0.99
"China, Macao SAR",0.98
"China, Macao SAR",0.93
"China, Macao SAR",0.97
"China, Macao SAR",0.99
"China, Macao SAR",1
"China, Macao SAR",1
"China, Macao SAR",1
"China, Macao SAR",0.67
"China, Macao SAR",0.96
"China, Macao SAR",1.23
"China, Macao SAR",1.23
"China, Macao SAR",1.26
"China, Macao SAR",1.27
Colombia,0.99
Colombia,0.98
Colombia,0.98
Colombia,0.97
Colombia,0.97
Colombia,0.97
Colombia,0.97
Colombia,1.15
Colombia,1.11
Colombia,1.1
Colombia,1.07
Colombia,1.06
Colombia,1.05
Colombia,1.05
Colombia,1.01
Colombia,1.08
Colombia,1.09
Colombia,1.14
Colombia,1.14
Colombia,1.14
Colombia,1.14
Comoros,0.96
Comoros,1
Comoros,1.06
Comoros,1.07
Comoros,0.74
Congo,0.85
Congo,0.93
Congo,0.95
Congo,0.97
Congo,0.67
Cook Islands,0.99
Cook Islands,0.95
Cook Islands,0.96
Cook Islands,0.96
Cook Islands,1.05
Cook Islands,1.1
Cook Islands,1.06
Cook Islands,1.04
Costa Rica,0.99
Costa Rica,0.97
Costa Rica,0.98
Costa Rica,0.99
Costa Rica,1.01
Costa Rica,1.01
Costa Rica,1.01
Costa Rica,1.08
Costa Rica,1.04
Costa Rica,1.04
Costa Rica,1.04
Costa Rica,1.07
Costa Rica,1.08
Costa Rica,1.08
Costa Rica,1.24
Costa Rica,1.2
Costa Rica,1.18
Costa Rica,1.18
Côte d’Ivoire,0.73
Côte d’Ivoire,0.88
Côte d’Ivoire,0.91
Côte d’Ivoire,0.93
Côte d’Ivoire,0.94
Côte d’Ivoire,0.7
Côte d’Ivoire,0.74
Côte d’Ivoire,0.77
Côte d’Ivoire,0.79
Côte d’Ivoire,0.34
Côte d’Ivoire,0.51
Côte d’Ivoire,0.65
Côte d’Ivoire,0.69
Côte d’Ivoire,0.75
Croatia,1
Croatia,1
Croatia,1
Croatia,1
Croatia,1
Croatia,1
Croatia,1.04
Croatia,1.03
Croatia,1.07
Croatia,1.05
Croatia,1.05
Croatia,1.05
Croatia,1.01
Croatia,1.18
Croatia,1.26
Croatia,1.26
Croatia,1.27
Croatia,1.28
Cuba,0.99
Cuba,0.97
Cuba,0.98
Cuba,0.94
Cuba,0.95
Cuba,0.96
Cuba,0.97
Cuba,1.12
Cuba,1.02
Cuba,1
Cuba,1.02
Cuba,1.02
Cuba,1.02
Cuba,1.01
Cuba,1.32
Cuba,1.41
Cuba,1.39
Cuba,1.29
Cuba,1.41
Cuba,1.37
Cyprus,1
Cyprus,1
Cyprus,1
Cyprus,1
Cyprus,1
Cyprus,0.99
Cyprus,1.01
Cyprus,1.02
Cyprus,1.01
Cyprus,0.99
Cyprus,0.98
Cyprus,0.98
Cyprus,1.22
Cyprus,1.12
Cyprus,0.9
Cyprus,1.26
Cyprus,1.16
Cyprus,1.08
Czechia,1
Czechia,0.99
Czechia,1
Czechia,1
Czechia,1.01
Czechia,1.01
Czechia,1.03
Czechia,1.02
Czechia,1.01
Czechia,1.01
Czechia,1.01
Czechia,1
Czechia,0.96
Czechia,1.14
Czechia,1.28
Czechia,1.29
Czechia,1.29
Czechia,1.28
Dem. People's Rep. Korea,1
Dem. People's Rep. Korea,1.01
Dem. People's Rep. Korea,0.55
Dem. People's Rep. Korea,0.51
Dem. Rep. of the Congo,0.69
Dem. Rep. of the Congo,0.87
Dem. Rep. of the Congo,0.99
Dem. Rep. of the Congo,0.94
Dem. Rep. of the Congo,0.61
Dem. Rep. of the Congo,0.58
Dem. Rep. of the Congo,0.64
Denmark,1
Denmark,1
Denmark,1
Denmark,0.99
Denmark,0.99
Denmark,1
Denmark,1.03
Denmark,1.04
Denmark,1.01
Denmark,1.05
Denmark,1.01
Denmark,1
Denmark,1.1
Denmark,1.28
Denmark,1.31
Denmark,1.29
Denmark,1.27
Denmark,1.27
Djibouti,0.78
Djibouti,0.82
Djibouti,1.07
Djibouti,1.06
Djibouti,1.02
Djibouti,1
Djibouti,0.69
Djibouti,0.66
Djibouti,0.95
Djibouti,0.99
Djibouti,1
Djibouti,1.03
Djibouti,0.72
Djibouti,0.75
Dominica,1.15
Dominica,1
Dominica,0.98
Dominica,0.98
Dominica,0.97
Dominica,1.08
Dominica,1.09
Dominica,0.99
Dominica,1.02
Dominican Republic,0.95
Dominican Republic,0.88
Dominican Republic,0.91
Dominican Republic,0.93
Dominican Republic,0.94
Dominican Republic,0.95
Dominican Republic,1.19
Dominican Republic,1.12
Dominican Republic,1.1
Dominican Republic,1.09
Dominican Republic,1.08
Dominican Republic,1.09
Dominican Republic,1.45
Dominican Republic,1.44
Ecuador,1
Ecuador,1
Ecuador,1
Ecuador,1
Ecuador,1.01
Ecuador,1.02
Ecuador,1.01
Ecuador,1.05
Ecuador,1.04
Ecuador,1.03
Ecuador,1.03
Ecuador,1.14
Ecuador,1.13
Egypt,0.89
Egypt,0.95
Egypt,0.97
Egypt,1
Egypt,1
Egypt,1.01
Egypt,0.88
Egypt,0.97
Egypt,0.98
Egypt,0.99
Egypt,0.99
Egypt,0.84
Egypt,0.92
Egypt,0.96
Egypt,1.03
Egypt,1.04
El Salvador,0.98
El Salvador,0.97
El Salvador,0.95
El Salvador,0.96
El Salvador,0.97
El Salvador,0.97
El Salvador,1
El Salvador,0.99
El Salvador,1.01
El Salvador,0.99
El Salvador,0.99
El Salvador,0.97
El Salvador,1.1
El Salvador,1.1
El Salvador,1.1
El Salvador,1.11
El Salvador,1.12
Equatorial Guinea,0.97
Equatorial Guinea,0.99
Equatorial Guinea,0.99
Equatorial Guinea,0.74
Eritrea,0.81
Eritrea,0.81
Eritrea,0.85
Eritrea,0.86
Eritrea,0.86
Eritrea,0.86
Eritrea,0.72
Eritrea,0.6
Eritrea,0.77
Eritrea,0.85
Eritrea,0.9
Eritrea,0.91
Eritrea,0.16
Eritrea,0.38
Eritrea,0.65
Estonia,0.97
Estonia,0.97
Estonia,0.99
Estonia,1
Estonia,1
Estonia,1
Estonia,1.12
Estonia,1.04
Estonia,1
Estonia,1
Estonia,1.02
Estonia,1.03
Estonia,1.09
Estonia,1.41
Estonia,1.4
Estonia,1.34
Estonia,1.34
Estonia,1.34
Eswatini,0.98
Eswatini,0.93
Eswatini,0.91
Eswatini,0.91
Eswatini,0.92
Eswatini,0.92
Eswatini,0.96
Eswatini,0.95
Eswatini,1
Eswatini,0.96
Ethiopia,0.6
Ethiopia,0.84
Ethiopia,0.92
Ethiopia,0.91
Ethiopia,0.8
Ethiopia,0.6
Ethiopia,0.83
Ethiopia,0.96
Ethiopia,0.26
Ethiopia,0.32
Ethiopia,0.43
Fiji,1
Fiji,0.98
Fiji,0.96
Fiji,1.16
Finland,1
Finland,0.99
Finland,0.99
Finland,0.99
Finland,0.99
Finland,0.99
Finland,1.15
Finland,1.05
Finland,1.05
Finland,1.1
Finland,1.1
Finland,1.1
Finland,1.15
Finland,1.17
Finland,1.18
Finland,1.17
Finland,1.15
Finland,1.16
France,0.98
France,0.99
France,0.99
France,0.99
France,0.99
France,0.99
France,0.99
France,1
France,1.01
France,1.01
France,1.01
France,1
France,1.2
France,1.2
France,1.2
France,1.2
France,1.19
France,1.2
French Guiana,0.97
French Guiana,1.04
French Polynesia,0.96
Gabon,1
Gabon,0.84
Gambia,0.75
Gambia,1.03
Gambia,1.03
Gambia,1.07
Gambia,1.08
Gambia,1.09
Gambia,1.11
Gambia,0.56
Gambia,0.96
Gambia,0.55
Gambia,0.7
Georgia,0.99
Georgia,1.04
Georgia,1.01
Georgia,1
Georgia,1.01
Georgia,1.01
Georgia,1.01
Georgia,0.94
Georgia,1.04
Georgia,1.03
Georgia,1.01
Georgia,1.01
Georgia,1.01
Georgia,1.24
Georgia,1.08
Georgia,1.23
Georgia,1.19
Georgia,1.12
Georgia,1.1
Georgia,1.12
Germany,0.99
Germany,1
Germany,0.99
Germany,1
Germany,1
Germany,1.01
Germany,0.96
Germany,0.97
Germany,0.95
Germany,0.95
Germany,0.94
Germany,0.94
Germany,0.8
Germany,0.98
Germany,1.01
Germany,1.03
Ghana,0.9
Ghana,0.96
Ghana,1
Ghana,1.01
Ghana,1.01
Ghana,1.01
Ghana,0.73
Ghana,0.84
Ghana,0.95
Ghana,0.97
Ghana,0.99
Ghana,1
Ghana,0.56
Ghana,0.7
Ghana,0.73
Ghana,0.77
Ghana,0.85
Gibraltar,1
Gibraltar,1.02
Gibraltar,0.97
Gibraltar,0.95
Greece,1.02
Greece,0.98
Greece,0.98
Greece,0.99
Greece,1
Greece,1
Greece,1.01
Greece,0.95
Greece,0.97
Greece,0.93
Greece,0.94
Greece,0.95
Greece,1.05
Greece,1.1
Greece,1.06
Greece,1.01
Greece,1
Grenada,0.92
Grenada,0.97
Grenada,0.96
Grenada,0.96
Grenada,0.95
Grenada,0.98
Grenada,1.03
Grenada,1.03
Grenada,0.98
Grenada,1.04
Grenada,1.03
Grenada,1.13
Grenada,1.18
Grenada,1.2
Guadeloupe,1.09
Guatemala,0.87
Guatemala,0.94
Guatemala,0.98
Guatemala,0.97
Guatemala,0.97
Guatemala,0.97
Guatemala,0.98
Guatemala,0.92
Guatemala,0.94
Guatemala,0.94
Guatemala,0.95
Guatemala,0.95
Guatemala,0.96
Guatemala,1.15
Guinea,0.51
Guinea,0.8
Guinea,0.82
Guinea,0.49
Guinea,0.21
Guinea,0.31
Guinea-Bissau,0.57
Guinea-Bissau,0.93
Guyana,0.97
Guyana,1
Guyana,0.97
Guyana,1.02
Guyana,1.04
Guyana,0.89
Guyana,1.53
Guyana,1.58
Haiti,0.95
Honduras,1.01
Honduras,1
Honduras,1
Honduras,0.99
Honduras,1
Honduras,1
Honduras,1.23
Honduras,1.2
Honduras,1.15
Honduras,1.12
Honduras,1.14
Honduras,1.27
Honduras,1.27
Honduras,1.27
Honduras,1.28
Hungary,0.99
Hungary,0.98
Hungary,0.99
Hungary,1
Hungary,0.99
Hungary,0.99
Hungary,1.04
Hungary,0.99
Hungary,0.99
Hungary,1.01
Hungary,1
Hungary,1
Hungary,1.12
Hungary,1.32
Hungary,1.27
Hungary,1.2
Hungary,1.2
Hungary,1.18
Iceland,1
Iceland,0.98
Iceland,1.01
Iceland,1
Iceland,1
Iceland,1
Iceland,0.97
Iceland,1.01
Iceland,1.02
Iceland,1.01
Iceland,0.99
Iceland,0.99
Iceland,1.29
Iceland,1.48
Iceland,1.44
Iceland,1.44
Iceland,1.46
Iceland,1.46
India,0.83
India,1.03
India,1.12
India,1.15
India,1.02
India,0.65
India,0.84
India,0.94
India,1.02
India,1.02
India,1.01
India,1.02
India,0.57
India,0.72
India,0.74
India,1
India,1.04
India,1.07
India,1.1
Indonesia,0.97
Indonesia,0.97
Indonesia,1.03
Indonesia,0.97
Indonesia,0.97
Indonesia,0.97
Indonesia,0.86
Indonesia,0.99
Indonesia,1.01
Indonesia,1
Indonesia,1.02
Indonesia,1.03
Indonesia,0.63
Indonesia,0.88
Indonesia,1.1
Indonesia,1.13
Indonesia,1.13
Iran (Islamic Republic of),0.92
Iran (Islamic Republic of),0.97
Iran (Islamic Republic of),0.98
Iran (Islamic Republic of),1.06
Iran (Islamic Republic of),1.06
Iran (Islamic Republic of),0.84
Iran (Islamic Republic of),0.96
Iran (Islamic Republic of),0.94
Iran (Islamic Republic of),0.94
Iran (Islamic Republic of),0.96
Iran (Islamic Republic of),1.06
Iran (Islamic Republic of),1
Iran (Islamic Republic of),0.86
Iran (Islamic Republic of),0.88
Iraq,0.6
Ireland,1
Ireland,1
Ireland,1
Ireland,1
Ireland,1
Ireland,0.99
Ireland,1.06
Ireland,1.09
Ireland,1.06
Ireland,1.03
Ireland,0.98
Ireland,1.14
Ireland,1.02
Ireland,1.2
Ireland,1.07
Ireland,1.08
Ireland,1.1
Ireland,1.11
Israel,1.01
Israel,1
Israel,1.01
Israel,1.01
Israel,1.01
Israel,0.99
Israel,1.02
Israel,1.01
Israel,1.02
Israel,1.02
Israel,1.25
Israel,1.23
Israel,1.28
Israel,1.29
Israel,1.3
Italy,0.99
Italy,0.99
Italy,0.99
Italy,1
Italy,0.97
Italy,0.97
Italy,1
Italy,0.99
Italy,0.99
Italy,1
Italy,0.99
Italy,0.99
Italy,1.12
Italy,1.27
Italy,1.3
Italy,1.27
Italy,1.26
Italy,1.26
Jamaica,1
Jamaica,1.06
Jamaica,1.08
Jamaica,1.07
Jamaica,1.05
Jamaica,1.03
Jamaica,1.02
Jamaica,1.57
Jamaica,1.43
Jordan,1.01
Jordan,1.01
Jordan,0.98
Jordan,0.98
Jordan,0.98
Jordan,0.98
Jordan,1.03
Jordan,1.04
Jordan,1.03
Jordan,1.03
Jordan,1.02
Jordan,1.08
Jordan,1.12
Jordan,1.08
Jordan,1.13
Jordan,1.16
Jordan,1.15
Kazakhstan,1.01
Kazakhstan,1
Kazakhstan,1.01
Kazakhstan,1
Kazakhstan,1.02
Kazakhstan,1.02
Kazakhstan,1.02
Kazakhstan,1.01
Kazakhstan,1.03
Kazakhstan,1.01
Kazakhstan,1.01
Kazakhstan,1.01
Kazakhstan,1.22
Kazakhstan,1.21
Kazakhstan,1.22
Kazakhstan,1.21
Kazakhstan,1.2
Kazakhstan,1.19
Kenya,0.98
Kenya,0.96
Kenya,1
Kenya,0.94
Kenya,0.59
Kenya,0.71
Kenya,0.74
Kiribati,1.03
Kiribati,1.01
Kiribati,1.02
Kiribati,1.07
Kiribati,1.24
Kiribati,1.15
Kuwait,1.01
Kuwait,1.04
Kuwait,0.98
Kuwait,1.03
Kuwait,1.03
Kuwait,1.1
Kuwait,1.15
Kuwait,1.06
Kuwait,1.09
Kuwait,1.02
Kuwait,1.06
Kuwait,1.37
Kuwait,1.52
Kuwait,1.53
Kuwait,1.53
Kuwait,1.51
Kyrgyzstan,1.02
Kyrgyzstan,0.98
Kyrgyzstan,0.99
Kyrgyzstan,0.99
Kyrgyzstan,0.99
Kyrgyzstan,0.99
Kyrgyzstan,0.99
Kyrgyzstan,1
Kyrgyzstan,1
Kyrgyzstan,1.01
Kyrgyzstan,1
Kyrgyzstan,1
Kyrgyzstan,1
Kyrgyzstan,1.21
Kyrgyzstan,1.2
Kyrgyzstan,1.23
Kyrgyzstan,1.23
Kyrgyzstan,1.19
Kyrgyzstan,1.23
Kyrgyzstan,1.21
Lao People's Dem. Rep.,0.81
Lao People's Dem. Rep.,0.87
Lao People's Dem. Rep.,0.91
Lao People's Dem. Rep.,0.95
Lao People's Dem. Rep.,0.96
Lao People's Dem. Rep.,0.96
Lao People's Dem. Rep.,0.97
Lao People's Dem. Rep.,0.66
Lao People's Dem. Rep.,0.75
Lao People's Dem. Rep.,0.82
Lao People's Dem. Rep.,0.92
Lao People's Dem. Rep.,0.93
Lao People's Dem. Rep.,0.93
Lao People's Dem. Rep.,0.94
Lao People's Dem. Rep.,0.41
Lao People's Dem. Rep.,0.7
Lao People's Dem. Rep.,0.76
Lao People's Dem. Rep.,0.95
Lao People's Dem. Rep.,1.04
Lao People's Dem. Rep.,1.07
Lao People's Dem. Rep.,1.1
Latvia,0.97
Latvia,0.98
Latvia,0.98
Latvia,1
Latvia,1
Latvia,1
Latvia,1.07
Latvia,0.99
Latvia,0.99
Latvia,0.98
Latvia,0.99
Latvia,0.99
Latvia,1.44
Latvia,1.43
Latvia,1.36
Latvia,1.31
Latvia,1.33
Lesotho,1.11
Lesotho,0.99
Lesotho,0.96
Lesotho,0.95
Lesotho,0.95
Lesotho,1.26
Lesotho,1.39
Lesotho,1.35
Lesotho,1.35
Lesotho,1.14
Lesotho,1.21
Lesotho,1.33
Lesotho,1.38
Lesotho,1.35
Liberia,0.9
Liberia,0.99
Liberia,0.77
Liberia,0.53
Libya,0.99
Libya,1.19
Liechtenstein,0.92
Liechtenstein,0.94
Liechtenstein,0.98
Liechtenstein,0.97
Liechtenstein,1.01
Liechtenstein,0.87
Liechtenstein,0.85
Liechtenstein,0.78
Liechtenstein,0.81
Liechtenstein,0.83
Liechtenstein,0.4
Liechtenstein,0.62
Liechtenstein,0.49
Liechtenstein,0.63
Liechtenstein,0.57
Lithuania,0.97
Lithuania,0.99
Lithuania,0.99
Lithuania,1
Lithuania,1
Lithuania,1
Lithuania,1.05
Lithuania,0.99
Lithuania,0.98
Lithuania,0.96
Lithuania,0.96
Lithuania,0.96
Lithuania,1.3
Lithuania,1.36
Lithuania,1.34
Lithuania,1.3
Lithuania,1.27
Lithuania,1.27
Luxembourg,1
Luxembourg,1.01
Luxembourg,1
Luxembourg,0.99
Luxembourg,0.98
Luxembourg,1.01
Luxembourg,1.05
Luxembourg,1.03
Luxembourg,1.04
Luxembourg,1.02
Luxembourg,1.02
Luxembourg,1.1
Luxembourg,1.1
Luxembourg,1.1
Luxembourg,1.13
